Date,Gold,S&P,Infl-Adj Gold,Infl-Adj S&P,Debt to GDP,US Dollar Index,Spot Crude,TMS2,CPI,Gold/CPI,M2,US Expansion Cycle,US Slowdown Cycle,Avg Sales Price - New Houses,Avg Sales Price (Infl. Adjusted),Avg Sales Price (% from Infl. Adjusted Avg)),Housing Starts,Inflation Expectation,5-Yr Treasury,10-yr Treasury,Spread 5 & 10,Gold YoY%,S&P YoY%,Infl-Adj Gold YoY%,Infl-Adj S&P YoY%,Debt to GDP YoY%,US Dollar Index YoY%,Spot Crude YoY%,TMS2 YoY%,CPI YoY%,Gold/CPI YoY%,M2 YoY%,US Expansion Cycle YoY%,US Slowdown Cycle YoY%,Avg Sales Price - New Houses YoY%,Avg Sales Price (Infl. Adjusted) YoY%,Housing Starts YoY%,Inflation Expectation YoY%,5-Yr Treasury YoY%,10-yr Treasury YoY%,Spread 5 & 10 YoY%,Gold PercRank,S&P PercRank,Infl-Adj Gold PercRank,Infl-Adj S&P PercRank,Debt to GDP PercRank,US Dollar Index PercRank,Spot Crude PercRank,TMS2 PercRank,CPI PercRank,Gold/CPI PercRank,M2 PercRank,US Expansion Cycle PercRank,US Slowdown Cycle PercRank,Avg Sales Price - New Houses PercRank,Avg Sales Price (Infl. Adjusted) PercRank,Housing Starts PercRank,Inflation Expectation PercRank,5-Yr Treasury PercRank,10-yr Treasury PercRank,Spread 5 & 10 PercRank
02/28/2006,557.215,"1,280.660034",663.2057711,"1,524.261058",61.33209,110.5746,62.9,"5,041.1",199.8,2.788863864,"6,767.3",40.60067068,61.06025894,298800,"355,636.3063",0.319508484,1969,3,4.72,4.72,0.001,0.298445729,0.084762763,0.264652346,0.0565307,0.010540203,0.00418385,0.185897436,0.01620739,0.02672148,0.264652346,0.044562097,-0.060095521,1.876662738,0.033552404,0.006653142,-0.044638525,-0.090909091,0.18,0.087557604,-0.997058824,0.855,0.499,0.867,0.518,0.43,0.37,0.717,0.206,0.372,0.867,0.251,0.381,0.746,0.385,0.404,0.383,0.298,0.813,0.723,0.173
03/31/2006,611.853,"1,294.869995",722.0928172,"1,528.171509",61.33209,109.802,69.69,"5,101.5",201.5,3.036491315,"6,830.9",40.60067068,61.06025894,310300,"366,207.8983",0.358731997,1821,3.3,4.9,4.99,0.09,0.446792763,0.119306757,0.395813961,0.079867164,0.015413797,-0.007149658,0.398555087,0.040803836,0.036522634,0.395813961,0.062348367,-0.060095521,1.876662738,0.079679889,0.041636577,-0.100740741,0.03125,0.272727273,0.20531401,-0.689655172,0.925,0.596,0.931,0.58,0.482,0.282,0.856,0.372,0.605,0.931,0.533,0.381,0.746,0.656,0.646,0.26,0.573,0.896,0.895,0.278
04/30/2006,676.769,"1,310.609985",794.7607508,"1,539.109173",61.01568,107.5582,70.94,"5,039.5",202.5,3.342069136,"6,769.4",40.60067068,61.06025894,293900,"345,140.1951",0.280565026,1942,4,5,5.11,0.11,0.572776794,0.099966416,0.510642402,0.056510953,0.010175315,-0.036867564,0.26093139,0.021030452,0.041131105,0.510642402,0.044305946,-0.060095521,1.876662738,0.051144492,0.009617796,-0.060928433,0.25,0.326259947,0.2775,-0.52173913,0.947,0.535,0.954,0.517,0.423,0.151,0.775,0.235,0.67,0.954,0.245,0.381,0.746,0.504,0.436,0.349,0.88,0.927,0.933,0.352
05/31/2006,597.898,"1,270.089966",700.7547259,"1,488.58425",61.01568,108.8331,70.96,"5,043.9",202.9,2.946761952,"6,822.8",40.60067068,61.06025894,305000,"357,469.3199",0.326309469,1802,3.3,5.07,5.11,0.04,0.407663422,0.066110996,0.35563052,0.026703246,0.010175315,-0.029283878,0.208858603,0.023560209,0.038382805,0.35563052,0.049435506,-0.060095521,1.876662738,0.054268925,0.015298906,-0.122687439,0.1,0.273869347,0.222488038,-0.8,0.909,0.424,0.918,0.423,0.423,0.189,0.732,0.247,0.636,0.918,0.321,0.381,0.746,0.529,0.474,0.227,0.736,0.9,0.905,0.229
06/30/2006,633.093,"1,270.199951",739.8166136,"1,484.32383",61.01568,108.5629,74.41,"5,017.5",203.5,3.111022113,"6,844.4",40.60067068,61.06025894,311300,"363,777.3784",0.3497141,1737,3.2,5.04,5.09,0.05,0.446167306,0.029185285,0.395711346,-0.006722408,0.015714052,-0.019136093,0.14529783,0.01826484,0.036150713,0.395711346,0.048885892,-0.060095521,1.876662738,0.055254237,0.018437013,-0.170883055,0.032258065,0.223300971,0.194835681,-0.642857143,0.924,0.325,0.929,0.361,0.484,0.231,0.689,0.213,0.6,0.929,0.309,0.381,0.746,0.533,0.51,0.177,0.58,0.866,0.887,0.305
07/31/2006,631.557,"1,276.660034",736.5738714,"1,488.946245",61.16385,107.8436,73.05,"4,990.9",203.9,3.097385974,"6,862.7",40.60067068,61.06025894,317300,"370,061.4345",0.373029677,1650,3.8,4.82,4.88,0.06,0.385187833,0.046159711,0.350541154,0.019992891,0.018180604,-0.024819963,0.114076559,0.005277257,0.025653924,0.350541154,0.046446379,-0.060095521,1.876662738,0.059078772,0.032588817,-0.232914923,-0.11627907,0.201995012,0.161904762,-0.684210526,0.9,0.372,0.911,0.41,0.508,0.207,0.655,0.144,0.352,0.911,0.28,0.381,0.746,0.552,0.584,0.132,0.259,0.835,0.849,0.283
08/31/2006,600.15,"1,303.819946",703.3941387,"1,528.116817",61.16385,108.1128,63.87,"5,013.3",202.9,2.957861015,"6,889.8",40.60067068,61.06025894,296200,"347,155.451",0.288042179,1720,3.1,4.67,4.72,0.05,0.276624258,0.061042703,0.253344269,0.041693969,0.018180604,-0.031512865,0.024050024,0.009382487,0.018574297,0.253344269,0.046191691,-0.060095521,1.876662738,0.008855586,-0.009541485,-0.167070218,-0.326086957,0.07852194,0.058295964,-0.615384615,0.828,0.401,0.86,0.473,0.508,0.179,0.459,0.164,0.175,0.86,0.269,0.381,0.746,0.23,0.311,0.18,0.064,0.656,0.643,0.32
09/30/2006,586.648,"1,335.849976",691.3172827,"1,574.191296",61.16385,108.3834,58.88,"5,017.1",201.8,2.907076313,"6,932.8",40.60067068,61.06025894,306800,"361,539.0188",0.341409171,1491,3.1,4.69,4.73,0.04,0.230726627,0.10674308,0.205111901,0.083708784,0.001748856,-0.035787204,0.009948542,0.00730821,0.021255061,0.205111901,0.046270864,-0.060095521,1.876662738,0.042119565,0.020430258,-0.305542618,-0.060606061,0.053932584,0.04185022,-0.555555556,0.793,0.551,0.806,0.594,0.339,0.159,0.442,0.153,0.235,0.806,0.273,0.381,0.746,0.427,0.519,0.075,0.385,0.611,0.609,0.339
10/31/2006,626.825,"1,377.939941",739.7623778,"1,626.208475",61.70892,107.4954,59.37,"5,055.9",201.5,3.110794045,"6,995.1",40.60067068,61.06025894,291800,"344,374.6849",0.277724772,1570,3,4.58,4.6,0.02,0.230460737,0.10281074,0.201760164,0.077087611,0.010676077,-0.037593648,-0.001009591,0.004729636,0.023882114,0.201760164,0.047280404,-0.060095521,1.876662738,0.005513439,-0.017940224,-0.212637914,-0.032258065,0.043280182,0.029082774,-0.75,0.792,0.54,0.797,0.571,0.433,0.147,0.352,0.139,0.296,0.797,0.285,0.381,0.746,0.211,0.256,0.146,0.428,0.589,0.578,0.242
11/30/2006,629.513,"1,400.630005",741.8302228,"1,650.529328",61.70892,106.6748,62.03,"5,115.5",201.8,3.119489594,"7,070.1",40.60067068,61.06025894,301900,"355,764.7646",0.3199851,1649,2.9,4.53,4.56,0.03,0.145750255,0.122038918,0.125878472,0.102578382,0.010676077,-0.03166311,-0.053121661,0.020406128,0.017650025,0.125878472,0.058810315,-0.060095521,1.876662738,0.002990033,-0.01440573,-0.274527057,-0.033333333,0.04137931,0.031674208,-0.571428571,0.669,0.602,0.69,0.645,0.433,0.175,0.261,0.229,0.153,0.69,0.477,0.381,0.746,0.199,0.277,0.095,0.422,0.582,0.587,0.334
12/31/2006,630.352,"1,418.300049",740.558342,"1,666.265726",61.70892,107.6968,54.57,"5,092.6",202.416,3.114141175,"7,067.9",40.60067068,61.06025894,314600,"369,602.4672",0.371326782,1409,3,4.75,4.76,0.01,0.134710306,0.107977703,0.113879031,0.08763719,0.006144092,-0.024570327,-0.1145546,0.018784884,0.01870156,0.113879031,0.05572982,0,0,0.021760312,0.003002598,-0.335063709,0,0.039387309,0.041575492,9,0.652,0.555,0.674,0.611,0.376,0.209,0.163,0.216,0.179,0.674,0.423,0.41,0.351,0.3,0.383,0.054,0.467,0.575,0.607,0.956
01/31/2007,665.103,"1,438.23999",777.2265167,"1,680.699467",62.17621,107.3296,59.26,"5,076.7",203.499,3.268335471,"7,079.7",33.28804536,86.89669548,321500,"375,698.6889",0.393945441,1480,3,4.71,4.72,0.01,0.193620057,0.123045892,0.171923633,0.102632294,0.013763105,-0.029346703,-0.057869634,0.007061951,0.018513514,0.171923633,0.046163167,-0.180110949,0.42313015,0.075970549,0.056412639,-0.248349416,0,-0.002118644,0,9,0.732,0.611,0.757,0.647,0.47,0.187,0.25,0.15,0.171,0.757,0.267,0.322,0.604,0.637,0.733,0.124,0.467,0.518,0.524,0.956
02/28/2007,655.891,"1,406.819946",759.5453624,"1,629.148084",62.17621,106.7849,60.56,"5,148.3",205.352,3.193983988,"7,177.4",33.28804536,86.89669548,329400,"381,457.0445",0.415310523,1495,3,4.48,4.56,0.08,0.071974804,0.086456518,0.051866664,0.066076729,0.013763105,-0.027477642,-0.131008753,0.009173772,0.019116625,0.051866664,0.05072538,-0.180110949,0.42313015,0.061553335,0.041640681,-0.179022515,-0.090909091,-0.085714286,-0.086172345,-0.111111111,0.556,0.502,0.589,0.546,0.47,0.199,0.148,0.162,0.191,0.589,0.341,0.322,0.604,0.567,0.648,0.166,0.298,0.377,0.336,0.533
03/31/2007,680.008,"1,420.859985",782.3911752,"1,634.787111",62.17621,105.437,63.97,"5,248.2",206.686,3.290053511,"7,267.2",33.28804536,86.89669548,311700,"358,630.0886",0.33061624,1490,3.3,4.59,4.69,0.1,0.004785976,0.084121135,-0.015563898,0.062164491,0.019020193,-0.019721416,-0.098252044,0.041412839,0.020671605,-0.015563898,0.073536798,-0.180110949,0.42313015,0.060564818,0.039085258,-0.232749743,-0.175,-0.082,-0.082191781,-0.090909091,0.403,0.491,0.444,0.531,0.522,0.229,0.195,0.376,0.226,0.444,0.667,0.322,0.604,0.561,0.631,0.133,0.169,0.39,0.347,0.547
04/30/2007,668.31,"1,482.369995",764.2617159,"1,695.199288",61.48587,104.5439,63.46,"5,203.7",207.949,3.213816849,"7,212.6",33.28804536,86.89669548,309700,"354,164.764",0.314048658,1415,3.3,4.67,4.75,0.08,0.117765907,0.167137789,0.09062656,0.138799693,0.007706052,-0.039410804,-0.105693348,0.031681834,0.024884179,0.09062656,0.057131969,-0.180110949,0.42313015,0.015409836,-0.009244306,-0.214761376,0,-0.078895464,-0.070450098,1,0.631,0.712,0.636,0.75,0.394,0.139,0.18,0.307,0.334,0.636,0.444,0.322,0.604,0.264,0.313,0.142,0.467,0.396,0.377,0.82
05/31/2007,655.714,"1,530.619995",748.406868,"1,746.991092",61.48587,104.2827,67.48,"5,219.7",208.352,3.147145216,"7,256.5",33.28804536,86.89669548,306500,"349,827.3715",0.297955739,1448,3.4,5.03,5.1,0.07,0.035730927,0.205022874,0.011611329,0.176960887,0.007706052,-0.039425992,-0.093132643,0.040298954,0.023842752,0.011611329,0.060209807,-0.180110949,0.42313015,-0.01541921,-0.038347648,-0.166378814,0.0625,-0.001984127,0.001964637,0.4,0.481,0.813,0.497,0.824,0.394,0.137,0.199,0.367,0.294,0.497,0.502,0.322,0.604,0.129,0.18,0.182,0.653,0.52,0.528,0.734
06/30/2007,665.266,"1,503.349976",759.5023554,"1,716.302724",61.48587,102.946,74.18,"5,194.5",208.299,3.193803139,"7,259.5",33.28804536,86.89669548,307100,"350,601.3735",0.300827499,1354,3.4,4.88,5,0.12,0.053374438,0.177564846,0.03112856,0.15269623,0.005264875,-0.045413914,0.015468857,0.040794246,0.021574301,0.03112856,0.057819809,-0.180110949,0.42313015,-0.032146234,-0.052586028,-0.179393939,-0.105263158,0.012448133,0.024590164,1,0.511,0.745,0.538,0.775,0.363,0.106,0.444,0.37,0.245,0.538,0.459,0.322,0.604,0.091,0.135,0.164,0.266,0.538,0.569,0.822
07/31/2007,664.53,"1,455.27002",760.0559678,"1,664.464604",61.82456,103.5227,72.39,"5,228.7",207.917,3.196131148,"7,319.8",33.28804536,86.89669548,301300,"344,611.7754",0.278604443,1330,3.2,4.43,4.67,0.24,0.107273182,0.116158734,0.080554878,0.089226023,0.010802296,-0.042456582,0.133395961,0.042965711,0.024726466,0.080554878,0.0624111,-0.180110949,0.42313015,0.017218096,-0.007327195,-0.226744186,0.032258065,-0.051391863,-0.01059322,3.8,0.616,0.584,0.62,0.618,0.441,0.12,0.664,0.381,0.321,0.62,0.535,0.322,0.604,0.281,0.326,0.139,0.58,0.433,0.506,0.916
08/31/2007,710.645,"1,473.98999",810.5661385,"1,681.242216",61.82456,102.1488,79.93,"5,246.6",208.49,3.408532783,"7,340.6",33.28804536,86.89669548,292200,"333,285.1504",0.23657955,1183,3.1,4.2,4.52,0.32,0.211365248,0.103409826,0.172495117,0.068003755,0.010802296,-0.057523569,0.357506793,0.045743557,0.033151635,0.172495117,0.058821832,-0.180110949,0.42313015,-0.047588005,-0.078148877,-0.20657277,0,-0.104477612,-0.044397463,7,0.764,0.544,0.763,0.553,0.441,0.084,0.841,0.406,0.538,0.763,0.479,0.322,0.604,0.059,0.063,0.15,0.467,0.336,0.437,0.947
09/30/2007,754.48,"1,526.75",858.7276314,"1,737.703334",61.82456,100.0832,86.2,"5,220.6",208.936,3.611057932,"7,351.1",33.28804536,86.89669548,310100,"352,946.9814",0.30953035,1264,3.1,4.2,4.53,0.33,0.203653332,0.10799459,0.160815496,0.068561234,0.001873959,-0.068953648,0.45191174,0.032575803,0.036903226,0.160815496,0.050892768,-0.180110949,0.42313015,0.062714188,0.024892354,-0.194904459,0.033333333,-0.082969432,-0.015217391,15.5,0.754,0.556,0.739,0.56,0.341,0.064,0.879,0.312,0.614,0.739,0.349,0.322,0.604,0.572,0.54,0.159,0.596,0.386,0.495,0.981
10/31/2007,808.311,"1,549.380005",914.5643784,"1,753.047727",62.84633,98.6635,94.62,"5,248.3",210.177,3.845858491,"7,409.9",33.28804536,86.89669548,316800,"358,443.7117",0.329924731,1197,3.4,3.67,4.15,0.48,0.284025906,0.106202209,0.232848636,0.062112437,0.018431857,-0.075100211,0.52539094,0.025960317,0.041511397,0.232848636,0.048061555,-0.180110949,0.42313015,0.049354091,0.007530108,-0.274105518,0.172413793,-0.189845475,-0.089912281,15,0.839,0.549,0.84,0.529,0.511,0.048,0.903,0.264,0.679,0.84,0.298,0.322,0.604,0.491,0.417,0.097,0.821,0.209,0.329,0.98
11/30/2007,803.618,"1,481.140015",909.8648731,"1,676.962527",62.84633,99.4775,91.73,5300,210.036,3.826096479,7478,33.28804536,86.89669548,284400,"322,000.7142",0.194711189,1037,3.4,3.49,4.1,0.61,0.274871818,0.044306539,0.228620112,0.006419625,0.018431857,-0.076318888,0.680960235,0.040725759,0.037645245,0.228620112,0.058022892,-0.180110949,0.42313015,-0.095994914,-0.128791762,-0.264017033,0.133333333,-0.265263158,-0.138655462,60,0.826,0.368,0.835,0.386,0.511,0.044,0.928,0.368,0.625,0.835,0.462,0.322,0.604,0.014,0.014,0.104,0.795,0.11,0.222,0.99
12/31/2007,887.784,"1,468.359985","1,000.18701","1,654.270164",62.84633,98.6455,92.95,"5,257.6",211.08,4.20591245,"7,476.4",33.28804536,86.89669548,284600,"320,633.4233",0.189638164,1084,3.4,2.98,3.74,0.76,0.334806789,0.020942259,0.286866813,-0.015725181,0.010777756,-0.080910578,0.568511644,0.035633384,0.037253254,0.286866813,0.056033448,0,0,-0.114774495,-0.146567628,-0.267567568,0.133333333,-0.367303609,-0.207627119,75,0.867,0.309,0.886,0.332,0.439,0.026,0.907,0.343,0.62,0.886,0.426,0.41,0.351,0.008,0.008,0.103,0.795,0.047,0.11,0.992
01/31/2008,924.283,"1,378.550049","1,038.29186","1,548.592038",64.33963,97.8278,95.35,"5,291.5",211.693,4.366148148,7559,99.12178997,8.088503251,301200,"338,352.5483",0.25538099,1103,3.6,2.78,3.74,0.96,0.409202139,-0.020094894,0.366991245,-0.04944673,0.03479498,-0.083879837,0.574471598,0.027815007,0.030878686,0.366991245,0.053166885,1.977699318,-0.906918172,-0.0856102,-0.112999607,-0.262207358,0.2,-0.379464286,-0.179824561,11,0.911,0.251,0.922,0.269,0.678,0.018,0.909,0.273,0.495,0.922,0.385,0.768,0.085,0.025,0.025,0.106,0.853,0.041,0.162,0.974
02/29/2008,971.055,"1,330.630005","1,081.458798","1,481.915572",64.33963,95.9081,105.56,"5,421.8",213.528,4.547670563,"7,693.3",99.12178997,8.088503251,287600,"320,298.5932",0.188395852,1005,4.3,2.48,3.51,1.03,0.428005259,-0.06350378,0.382248206,-0.093511588,0.03479498,-0.090375295,0.650148507,0.033078008,0.033103355,0.382248206,0.058633311,1.977699318,-0.906918172,-0.077317934,-0.1068831,-0.325503356,0.303030303,-0.459694989,-0.251599147,9.3,0.918,0.202,0.927,0.222,0.678,0.008,0.922,0.318,0.535,0.927,0.471,0.768,0.085,0.031,0.029,0.061,0.905,0.018,0.052,0.963
03/31/2008,911.6,"1,322.699951","1,009.123967","1,464.203842",64.33963,95.5367,112.57,"5,478.8",214.823,4.243493481,"7,742.2",99.12178997,8.088503251,314300,"347,924.1585",0.290894296,1013,4.8,2.84,3.68,0.84,0.364037647,-0.107712679,0.320390576,-0.136264478,0.046413265,-0.086157107,0.773873306,0.05286623,0.033056182,0.320390576,0.073427058,1.977699318,-0.906918172,0.014853084,-0.017620628,-0.28409894,0.454545455,-0.391862955,-0.225263158,9.5,0.887,0.142,0.9,0.162,0.766,0.014,0.937,0.45,0.533,0.9,0.663,0.768,0.085,0.262,0.266,0.092,0.954,0.034,0.094,0.967
04/30/2008,889.125,"1,385.589966",976.025567,"1,521.013617",64.07889,95.8981,125.39,"5,450.9",216.632,4.104310536,"7,684.2",99.12178997,8.088503251,298200,"327,345.226",0.214540797,973,5.2,3.15,3.88,0.73,0.355964643,-0.094752473,0.30413764,-0.129352391,0.042172616,-0.080402598,0.858180202,0.044293733,0.039740439,0.30413764,0.05894026,1.977699318,-0.906918172,-0.027079935,-0.064266399,-0.328038674,0.529411765,-0.373757455,-0.239215686,9.428571429,0.882,0.168,0.896,0.18,0.735,0.028,0.951,0.388,0.654,0.896,0.482,0.768,0.085,0.099,0.108,0.057,0.972,0.043,0.074,0.965
05/31/2008,889.536,"1,400.380005",966.7349518,"1,521.912881",64.07889,96.0751,133.93,"5,469.6",218.815,4.065242328,"7,706.8",99.12178997,8.088503251,299400,"325,383.6209",0.207262703,1046,5.1,3.49,4.1,0.61,0.337113275,-0.068493679,0.272853132,-0.113260813,0.042172616,-0.066742758,0.805473173,0.052959861,0.05048512,0.272853132,0.061615814,1.977699318,-0.906918172,-0.025073266,-0.071927136,-0.227474151,0.5,-0.284836066,-0.18,4.083333333,0.873,0.198,0.873,0.202,0.735,0.07,0.943,0.452,0.764,0.873,0.526,0.768,0.085,0.105,0.08,0.137,0.965,0.086,0.159,0.924
06/30/2008,941.167,1280,"1,017.503857","1,383.81917",64.07889,95.3702,133.44,5462,219.964,4.278731974,"7,719.7",99.12178997,8.088503251,301900,"326,386.7246",0.210984494,923,5.1,3.3,4.01,0.71,0.416289709,-0.120438144,0.338722279,-0.168610034,0.036463341,-0.078750844,0.843348529,0.044619121,0.05794139,0.338722279,0.05463264,1.977699318,-0.906918172,0.001991371,-0.052885746,-0.306015038,0.59375,-0.255079007,-0.141327623,1.958333333,0.913,0.132,0.907,0.112,0.687,0.034,0.949,0.396,0.831,0.907,0.408,0.768,0.085,0.192,0.133,0.074,0.986,0.119,0.213,0.887
07/31/2008,840.388,"1,267.380005",912.1918714,"1,375.666643",67.5384,97.8858,116.61,"5,431.2",219.086,3.8358818,"7,717.5",99.12178997,8.088503251,265500,"288,184.6741",0.069244382,844,4.8,3.14,3.89,0.75,0.182570763,-0.140170548,0.125376238,-0.181755829,0.092420229,-0.041733236,0.458901539,0.035184691,0.050822581,0.125376238,0.051344577,1.977699318,-0.906918172,-0.09137577,-0.135320989,-0.286559594,0.548387097,-0.252380952,-0.139380531,1.34375,0.716,0.095,0.688,0.099,0.922,0.125,0.881,0.336,0.768,0.688,0.352,0.768,0.085,0.019,0.01,0.086,0.974,0.121,0.216,0.857
08/31/2008,824.92,"1,282.829956",896.6423378,"1,394.365091",67.5384,100.3045,103.9,"5,496.5",218.783,3.770494051,"7,791.2",99.12178997,8.088503251,287100,"312,061.7941",0.157835063,820,4.3,2.88,3.69,0.81,0.093362316,-0.159764234,0.044152191,-0.197581622,0.092420229,0.00221116,0.205336427,0.052848332,0.047129264,0.044152191,0.059868591,1.977699318,-0.906918172,-0.074169623,-0.115839459,-0.351265823,0.387096774,-0.314285714,-0.185430464,1.454545455,0.603,0.079,0.575,0.088,0.922,0.356,0.723,0.448,0.73,0.575,0.497,0.768,0.085,0.038,0.019,0.048,0.938,0.061,0.148,0.867
09/30/2008,812.815,"1,166.359985",892.5003166,"1,280.705518",67.5384,106.9586,76.65,"5,549.2",216.573,3.75307633,"7,899.2",99.12178997,8.088503251,274000,"300,861.9265",0.116280474,777,3.9,2.73,3.81,1.08,0.005572113,-0.247208573,-0.024125214,-0.269440587,0.074659411,0.084074658,-0.189917565,0.057332851,0.030431493,-0.024125214,0.06603328,1.977699318,-0.906918172,-0.13510101,-0.160643871,-0.350877193,0.147058824,-0.25613079,-0.081927711,1.25,0.405,0.027,0.426,0.03,0.86,0.796,0.112,0.468,0.481,0.426,0.575,0.768,0.085,0.006,0.006,0.05,0.814,0.117,0.349,0.846
10/31/2008,757.85,968.75,848.3959951,"1,084.493792",73.53868,109.6411,57.44,"5,610.4",212.425,3.567612098,"7,988.6",99.12178997,8.088503251,290100,"324,760.4119",0.204950426,652,2.9,2.29,3.53,1.24,-0.056952433,-0.345942996,-0.067558249,-0.353298732,0.170134835,0.102169837,-0.373814455,0.058566038,0.011374241,-0.067558249,0.068280289,1.977699318,-0.906918172,0.020042194,0.008570471,-0.371263259,-0.147058824,-0.343839542,-0.13902439,1.032786885,0.271,0.01,0.307,0.016,0.983,0.844,0.035,0.479,0.057,0.307,0.603,0.768,0.085,0.292,0.43,0.037,0.197,0.052,0.218,0.826
11/30/2008,819.94,896.23999,927.4969638,"1,013.805729",73.53868,108.4925,41.02,"5,824.7",210.228,3.900241642,"8,207.5",99.12178997,8.088503251,263100,"297,612.5706",0.104224471,560,1.7,1.52,2.42,0.9,-0.076419489,-0.389631971,-0.072676455,-0.387158306,0.170134835,0.09982209,-0.558687466,0.107862903,-0.004036384,-0.072676455,0.097787705,1.977699318,-0.906918172,-0.075544624,-0.071798044,-0.483394834,-0.5,-0.489932886,-0.352941176,0.184210526,0.233,0.005,0.292,0.007,0.983,0.84,0.011,0.801,0.018,0.292,0.873,0.768,0.085,0.036,0.082,0.009,0.013,0.014,0.014,0.67
12/31/2008,857.726,903.25,966.0350162,"1,017.307542",73.53868,109.1687,41.74,"5,830.4",211.143,4.062299011,"8,252.2",99.12178997,8.088503251,245200,"276,162.5344",0.024638938,490,2.2,1.6,2.52,0.92,-0.07200933,-0.344782585,-0.069592036,-0.343075829,0.142976421,0.11592717,-0.562244363,0.101842578,-0.002598102,-0.069592036,0.091705252,0,0,-0.185922975,-0.18380241,-0.555757026,-0.388888889,-0.424460432,-0.326203209,-0.041666667,0.244,0.012,0.303,0.018,0.978,0.893,0.007,0.764,0.023,0.303,0.842,0.41,0.351,0,0,0,0.038,0.019,0.019,0.567
01/31/2009,939.763,825.880005,"1,053.193744",925.5649083,77.35691,111.8564,39.16,"5,877.5",212.193,4.428812449,"8,281.2",11.99152995,57.43156259,258600,"289,813.3916",0.075287372,582,1.9,1.87,2.87,1,-0.032224745,-0.379331593,-0.026136043,-0.375426694,0.202321338,0.16628731,-0.629026146,0.084049578,-0.006252107,-0.026136043,0.076417142,-0.879022262,6.100394327,-0.100834492,-0.095177445,-0.420895522,-0.558139535,-0.245967742,-0.182336182,-0.029126214,0.329,0.007,0.415,0.009,0.989,0.981,0,0.647,0.012,0.415,0.699,0.088,0.888,0.012,0.042,0.018,0.009,0.13,0.157,0.575
02/28/2009,925.989,735.090027,"1,035.23976",821.8179949,77.35691,112.3423,47.98,"6,051.3",212.709,4.353313682,"8,416.5",11.99152995,57.43156259,259800,"290,451.9273",0.077656515,505,2,1.82,2.82,1,0.015784335,-0.444250356,0.025879668,-0.43872706,0.202321338,0.175907269,-0.573776317,0.104493685,-0.00984066,0.025879668,0.087094108,-0.879022262,6.100394327,-0.173401209,-0.16518609,-0.50148075,-0.583333333,-0.35915493,-0.233695652,0.19047619,0.448,0,0.526,0.001,0.989,0.985,0.005,0.783,0.009,0.526,0.817,0.088,0.888,0.002,0.004,0.005,0.006,0.048,0.077,0.676
03/31/2009,892.663,797.869995,995.4967394,889.7836905,77.35691,109.5538,49.79,"6,108.1",213.24,4.18618927,"8,416.4",11.99152995,57.43156259,269800,"300,880.6462",0.11634993,478,2.8,1.86,2.93,1.07,0.003979193,-0.424165868,0.019949449,-0.415006098,0.207213639,0.142398025,-0.602918893,0.120567246,-0.01565789,0.019949449,0.095286432,-0.879022262,6.100394327,-0.095238095,-0.080846084,-0.508735868,-0.461538462,-0.40952381,-0.244845361,0.465753425,0.399,0.001,0.513,0.003,0.992,0.957,0.001,0.855,0.005,0.513,0.858,0.088,0.888,0.016,0.059,0.003,0.018,0.023,0.056,0.757
04/30/2009,926.855,872.809998,"1,030.650313",970.5529963,80.50874,106.4025,59.16,"6,142.5",213.856,4.334014477,"8,404.2",11.99152995,57.43156259,274600,"305,351.5122",0.132938072,540,2.8,2.13,3.29,1.16,0.041953333,-0.376733462,0.066114669,-0.362280845,0.256400353,0.107492992,-0.558276712,0.12302545,-0.02266298,0.066114669,0.090491514,-0.879022262,6.100394327,-0.082832331,-0.061564588,-0.48374761,-0.450980392,-0.389684814,-0.197560976,0.901639344,0.49,0.009,0.605,0.01,0.998,0.864,0.013,0.875,0,0.605,0.837,0.088,0.888,0.029,0.118,0.007,0.022,0.036,0.132,0.817
05/31/2009,947.807,919.140015,"1,044.972455","1,013.366643",80.50874,105.0397,69.68,"6,222.6",215.693,4.394240889,8417,11.99152995,57.43156259,274800,"302,971.4177",0.124107267,585,3.1,2.71,3.72,1.01,0.007055071,-0.281921863,0.026996062,-0.267702989,0.256400353,0.101389113,-0.477817746,0.139253021,-0.019416814,0.026996062,0.090327344,-0.879022262,6.100394327,-0.089764823,-0.071740991,-0.366197183,-0.392156863,-0.178787879,-0.072319202,0.422535211,0.41,0.019,0.533,0.032,0.998,0.842,0.022,0.925,0.001,0.533,0.833,0.088,0.888,0.023,0.084,0.039,0.036,0.227,0.374,0.745
06/30/2009,934.272,919.320007,"1,031.685727","1,015.174735",80.50874,104.6788,64.09,"6,227.1",215.351,4.338368524,"8,383.8",11.99152995,57.43156259,271100,"299,366.7803",0.110733071,594,2.9,2.46,3.56,1.1,0.111715065,-0.274629548,0.130996405,-0.262048884,0.192043934,0.069397196,-0.45039019,0.146542201,-0.0170481,0.130996405,0.086336249,-0.879022262,6.100394327,0.021092279,0.038801877,-0.296208531,-0.395833333,-0.21656051,-0.084832905,0.466666667,0.62,0.021,0.699,0.034,0.987,0.737,0.028,0.956,0.003,0.699,0.813,0.088,0.888,0.296,0.629,0.077,0.034,0.177,0.341,0.759
